Geneset.Type	Geneset.ID	Description	P.value	FDR	P.Success	N.Geneset.Genes	N.Geneset.Peak.Genes	Geneset.Peak.Genes
Gene Ontology Biological Process	GO:0055085	transmembrane transport	0.00475526299218168	0.0508970991217122	0.110652663165791	1370	426	40, 773, 774, 2902, 150, 491, 2899, 3752, 5336, 51305, 63895, 729993, 476, 777, 1392, 1804, 1812, 2257, 2900, 2903, 3709, 3745, 3778, 4208, 7070, 9899, 23415, 30820, 56923, 57468, 57620, 80333, 121260, 125336, 140679, 728215, 309, 444, 478, 610, 785, 801, 1394, 1756, 1813, 2259, 2554, 2562, 2566, 2741, 2894, 2906, 3329, 3737, 3746, 3756, 3785, 3786, 3788, 4644, 5138, 5144, 5649, 5923, 5978, 6233, 6261, 6263, 6334, 6336, 6400, 6509, 6543, 6546, 6547, 6566, 7114, 7386, 9254, 9804, 10021, 10242, 10257, 10368, 10369, 10469, 10971, 10998, 22987, 23237, 25769, 27091, 27092, 51000, 53405, 54207, 54407, 55186, 55799, 56660, 57113, 57709, 59284, 63910, 79054, 90134, 91252, 94160, 115584, 121601, 343450, 24, 32, 41, 81, 291, 292, 475, 483, 488, 493, 495, 498, 509, 514, 523, 525, 526, 527, 535, 578, 776, 783, 786, 788, 949, 1015, 1137, 1141, 1180, 1192, 1236, 1260, 1261, 1318, 1329, 1345, 1347, 1351, 1376, 1535, 1814, 1831, 1965, 2185, 2332, 2563, 2565, 2568, 2570, 2742, 2859, 2890, 2891, 2892, 2893, 2898, 2901, 2904, 2905, 2917, 3320, 3356, 3359, 3708, 3710, 3736, 3738, 3744, 3747, 3748, 3749, 3751, 3757, 3762, 3763, 3768, 3773, 3777, 3781, 3783, 3799, 3927, 4067, 4170, 4697, 4842, 4878, 4923, 4946, 4947, 4948, 4988, 5025, 5026, 5142, 5172, 5191, 5195, 5621, 5663, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5724, 5774, 5777, 5788, 5894, 5901, 6253, 6323, 6326, 6337, 6338, 6340, 6375, 6505, 6506, 6510, 6513, 6515, 6528, 6529, 6530, 6531, 6533, 6538, 6548, 6571, 6717, 6731, 6769, 6833, 7040, 7057, 7311, 7314, 7316, 7417, 7531, 7779, 7871, 8001, 8065, 8504, 8514, 8660, 8714, 8894, 8912, 8996, 9033, 9104, 9114, 9121, 9152, 9213, 9311, 9356, 9368, 9377, 9491, 9551, 9619, 9780, 9847, 9861, 10057, 10058, 10089, 10165, 10227, 10237, 10396, 10463, 10632, 10768, 10891, 10928, 10956, 10975, 11060, 11095, 11160, 11315, 23413, 23443, 23457, 23507, 23542, 25932, 26133, 26154, 26521, 27012, 27089, 27112, 27133, 28962, 29015, 29928, 29979, 29985, 30818, 30819, 30845, 50944, 51079, 51185, 51422, 51458, 51555, 51582, 51606, 51629, 53373, 54020, 54433, 54499, 54503, 54800, 54805, 54946, 55244, 55334, 55515, 55530, 55584, 55636, 55676, 55800, 55917, 56901, 56993, 57084, 57153, 57156, 57181, 57190, 57214, 57338, 57369, 57380, 57419, 57578, 57582, 57628, 60598, 64116, 64137, 64645, 66035, 79026, 79139, 79963, 80036, 80273, 80727, 81033, 81832, 83985, 83988, 84230, 84561, 84641, 84694, 84766, 85019, 90550, 91689, 92014, 92609, 114780, 115111, 115286, 116443, 120103, 124935, 124976, 129401, 131096, 145389, 148867, 150159, 150684, 151258, 154091, 154664, 155066, 157855, 168507, 200010, 204962, 283537, 283652, 284723, 285175, 285195, 286133, 338328, 344905, 348932, 348980, 375611, 388662, 389015, 644139, 728489
Gene Ontology Biological Process	GO:0002504	antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	0.00478605448828731	0.051067307492484	0.00693923480870218	94	30	972, 3113, 3122, 8905, 9493, 11004, 26153, 164, 1173, 1213, 1780, 3117, 3119, 3127, 3798, 3831, 3832, 3835, 6396, 6456, 7057, 7189, 9632, 10802, 51128, 54209, 55016, 84516, 140735, 285643
Gene Ontology Biological Process	GO:0031100	animal organ regeneration	0.00479096274982793	0.051067307492484	0.00712678169542386	77	27	10076, 1026, 3936, 4288, 5634, 6161, 6430, 23175, 578, 595, 2146, 2322, 4792, 4851, 5111, 5228, 5774, 6143, 6347, 6426, 7040, 7298, 9104, 26019, 55959, 57539, 87178
Gene Ontology Biological Process	GO:0042769	DNA damage response, detection of DNA damage	0.00481148405418189	0.0511803015165451	0.00318829707426857	36	15	6233, 27033, 1642, 3301, 5111, 5982, 6188, 6659, 7311, 7314, 7316, 9978, 10714, 60488, 64963
Gene Ontology Biological Process	GO:0045912	negative regulation of carbohydrate metabolic process	0.00485132787132489	0.0514979433912863	0.00468867216804201	41	15	863, 1196, 54541, 2932, 3170, 5341, 9759, 1213, 5167, 5465, 7040, 9370, 10891, 51548, 150094
Gene Ontology Biological Process	GO:0022410	circadian sleep/wake cycle process	0.00487989020531723	0.0516388343194461	0.00337584396099025	26	12	1392, 1813, 3737, 114781, 594857, 135, 1141, 1814, 2692, 2837, 3062, 10911
Gene Ontology Biological Process	GO:0002682	regulation of immune system process	0.00488709054667956	0.0516388343194461	0.0845836459114779	1313	334	1268, 2889, 3707, 5295, 5336, 639, 712, 1907, 2113, 3280, 4004, 4208, 4780, 5770, 6095, 6662, 6772, 7070, 9935, 23240, 84166, 118788, 60, 116, 196, 338, 677, 801, 861, 972, 1026, 1240, 1499, 1794, 1813, 1906, 2296, 3106, 3107, 3113, 3122, 3313, 3329, 3398, 3635, 3662, 3702, 3965, 4773, 4860, 5144, 5458, 5530, 5579, 5580, 5608, 5728, 5795, 5802, 5987, 6197, 6233, 6504, 6654, 6793, 6885, 7009, 7037, 7128, 7323, 7430, 8764, 8905, 8943, 9308, 9607, 9844, 10163, 10451, 23098, 23308, 51311, 53347, 56940, 94025, 201294, 727897, 103, 135, 164, 301, 330, 567, 634, 678, 718, 814, 836, 925, 973, 1141, 1173, 1178, 1236, 1278, 1326, 1432, 1441, 1512, 1535, 1831, 1840, 1947, 1960, 2033, 2099, 2175, 2185, 2219, 2241, 2353, 2488, 2625, 2778, 2865, 2934, 3117, 3119, 3127, 3134, 3136, 3142, 3320, 3326, 3384, 3459, 3565, 3574, 3592, 3593, 3659, 3692, 3716, 3725, 3783, 3904, 3916, 3973, 4067, 4212, 4254, 4292, 4313, 4436, 4588, 4609, 4641, 4651, 4690, 4792, 4851, 5094, 5142, 5228, 5291, 5338, 5359, 5457, 5532, 5534, 5573, 5590, 5599, 5602, 5621, 5663, 5690, 5695, 5696, 5698, 5700, 5701, 5702, 5709, 5714, 5718, 5724, 5747, 5777, 5788, 5791, 5814, 5880, 5894, 5916, 5971, 6188, 6223, 6278, 6346, 6347, 6372, 6374, 6375, 6416, 6469, 6500, 6647, 6714, 6813, 6935, 7040, 7057, 7060, 7071, 7098, 7099, 7124, 7187, 7189, 7293, 7311, 7314, 7316, 7321, 7376, 7410, 7424, 7456, 8379, 8482, 8546, 8651, 8660, 8740, 8744, 8767, 8808, 8945, 8976, 8995, 9020, 9093, 9370, 9447, 9491, 9698, 9770, 9861, 9971, 9984, 10010, 10062, 10071, 10096, 10125, 10225, 10318, 10443, 10462, 10475, 10488, 10766, 10892, 11006, 11213, 11221, 11274, 11315, 22806, 23028, 23180, 23236, 23291, 23705, 26013, 26057, 26999, 29110, 29126, 29851, 29979, 30009, 51010, 51043, 51293, 51606, 54209, 54440, 54476, 55615, 55666, 55703, 55824, 56832, 56928, 57162, 57178, 57181, 57678, 59067, 63925, 64092, 64135, 64783, 64844, 79004, 79132, 79155, 79594, 80380, 81793, 83666, 90268, 90865, 114548, 115650, 121504, 121665, 124976, 127943, 133396, 146850, 161725, 163702, 171389, 171392, 196051, 340061, 342510, 441478, 730249, 100423062, 100507436
Gene Ontology Biological Process	GO:0032200	telomere organization	0.00489462880058328	0.0516388343194461	0.00993998499624906	158	49	1499, 3184, 7013, 10728, 2072, 3020, 3021, 3104, 3178, 3181, 3183, 3192, 3320, 3326, 4216, 4609, 4751, 5111, 5888, 5982, 6714, 6950, 7874, 8351, 8357, 8358, 8658, 10111, 10574, 10575, 10576, 10714, 22948, 23293, 23649, 24144, 25913, 26272, 26277, 51548, 54433, 54552, 55135, 55226, 56655, 79035, 80351, 121504, 201516
Gene Ontology Biological Process	GO:0065002	intracellular protein transmembrane transport	0.00492466852360434	0.0517567528407939	0.00375093773443361	52	17	3329, 9804, 10469, 3320, 5191, 5195, 6253, 6731, 8504, 9847, 29928, 51079, 51555, 56993, 80273, 92609, 728489
Gene Ontology Biological Process	GO:0090087	regulation of peptide transport	0.0049338769381313	0.0517567528407939	0.0611402850712678	770	233	1268, 2849, 773, 150, 1946, 5295, 9024, 22861, 777, 1392, 3084, 3280, 3709, 3745, 5770, 5991, 8851, 8874, 9378, 55733, 116, 972, 1026, 1813, 2932, 3170, 3329, 3625, 3936, 3965, 4155, 5138, 5530, 5580, 5978, 5987, 6504, 6566, 6616, 6721, 7009, 7114, 7323, 7430, 7514, 8764, 9066, 9254, 9607, 10297, 23255, 23379, 23409, 51311, 55486, 55741, 63910, 80223, 192683, 337867, 18, 135, 152, 247, 291, 292, 301, 322, 406, 408, 580, 655, 776, 1236, 1263, 1432, 1814, 1950, 2010, 2181, 2219, 2625, 2692, 2693, 2865, 3172, 3208, 3301, 3326, 3382, 3418, 3593, 3667, 3708, 3710, 3747, 3783, 3799, 4041, 4067, 4641, 4792, 4826, 4843, 4946, 4947, 4988, 5052, 5066, 5208, 5532, 5534, 5552, 5590, 5598, 5600, 5621, 5663, 5695, 5714, 5743, 5880, 6158, 6347, 6469, 6513, 6548, 6591, 6653, 6659, 6711, 6714, 6717, 6720, 6833, 6860, 7040, 7074, 7098, 7099, 7124, 7189, 7200, 7205, 7293, 7295, 7307, 7332, 7349, 7357, 7376, 7424, 7531, 7709, 8314, 8607, 8651, 8660, 8740, 8766, 8996, 9270, 9368, 9370, 9447, 9478, 9515, 9585, 9695, 9777, 9817, 9847, 9971, 10055, 10062, 10125, 10399, 10400, 10650, 10802, 10911, 10956, 10961, 11060, 11128, 11315, 22902, 23144, 23256, 23291, 23410, 23705, 26297, 27165, 27236, 29126, 29969, 51024, 51339, 51684, 51714, 53371, 54069, 54474, 55294, 55612, 55636, 55638, 55959, 56947, 57214, 57678, 64083, 65985, 80725, 81793, 84522, 89781, 90550, 90865, 93974, 114548, 118424, 121665, 130399, 131177, 135656, 143425, 152138, 286676, 340061, 340146, 415116
Gene Ontology Biological Process	GO:0046903	secretion	0.00493590277140349	0.0517567528407939	0.110090022505626	1509	407	9369, 1268, 10814, 773, 774, 150, 491, 1946, 9024, 10562, 22861, 22895, 127833, 272, 777, 869, 960, 1392, 2572, 2587, 3084, 3709, 3745, 4208, 5991, 7425, 8874, 9378, 9699, 22999, 23025, 56923, 121260, 140679, 116, 286, 801, 963, 972, 1103, 1113, 1394, 1794, 1813, 1906, 2162, 2517, 2571, 2668, 2914, 2992, 3170, 3329, 3625, 3737, 3837, 3965, 4087, 4155, 4644, 4860, 5155, 5315, 5321, 5341, 5452, 5530, 5580, 5608, 5795, 5799, 5978, 5987, 6093, 6400, 6504, 6566, 6616, 6694, 6793, 6853, 6926, 7009, 7114, 7430, 8407, 8499, 8541, 8618, 8621, 8764, 8941, 9066, 9254, 9256, 9379, 9607, 9627, 9783, 10015, 10257, 10788, 11255, 23114, 23233, 23409, 27445, 28988, 51311, 54407, 55512, 63910, 80223, 115827, 140689, 148281, 192683, 201294, 203068, 389692, 399979, 18, 41, 81, 135, 152, 164, 178, 213, 247, 291, 292, 301, 308, 322, 327, 334, 406, 408, 488, 527, 535, 567, 595, 634, 718, 776, 815, 885, 1075, 1084, 1088, 1118, 1137, 1141, 1236, 1432, 1476, 1512, 1535, 1654, 1669, 1814, 1915, 1938, 1950, 2153, 2171, 2181, 2219, 2241, 2332, 2512, 2625, 2692, 2693, 2744, 2778, 2837, 2865, 2901, 2912, 2917, 2934, 3136, 3172, 3320, 3326, 3350, 3351, 3356, 3382, 3418, 3565, 3667, 3708, 3710, 3747, 3749, 3783, 3799, 3916, 4041, 4053, 4067, 4074, 4126, 4160, 4718, 4826, 4843, 4851, 4868, 4879, 4923, 4988, 5020, 5025, 5029, 5066, 5099, 5208, 5340, 5532, 5552, 5553, 5590, 5600, 5663, 5695, 5701, 5702, 5709, 5718, 5724, 5777, 5788, 5798, 5865, 5870, 5878, 5880, 5894, 6037, 6278, 6386, 6505, 6506, 6513, 6515, 6529, 6531, 6571, 6647, 6659, 6709, 6711, 6714, 6717, 6720, 6727, 6813, 6833, 6843, 6854, 6860, 6861, 7040, 7057, 7074, 7077, 7099, 7124, 7189, 7200, 7293, 7349, 7376, 7414, 7421, 7424, 7432, 7476, 7779, 7857, 8224, 8288, 8514, 8529, 8566, 8635, 8651, 8660, 8676, 8766, 8826, 8867, 8912, 9162, 9356, 9368, 9370, 9381, 9447, 9515, 9525, 9588, 9601, 9798, 9805, 9861, 9912, 9971, 10062, 10125, 10383, 10394, 10396, 10576, 10652, 10765, 10802, 10815, 10911, 10961, 10972, 10987, 11311, 11333, 22931, 23052, 23256, 23332, 23352, 23406, 23410, 23413, 23513, 23593, 23705, 25852, 26154, 26297, 27023, 27163, 27165, 27236, 27243, 29106, 29126, 51167, 51172, 51714, 54474, 54495, 55014, 55240, 55612, 55636, 55638, 55664, 55770, 55832, 56900, 57153, 57553, 57586, 57678, 60412, 64083, 64788, 65082, 65985, 66005, 79980, 80331, 80725, 81793, 83452, 83858, 84522, 84766, 89777, 90550, 90865, 93145, 114088, 114548, 115111, 117194, 130399, 131177, 137964, 140730, 143425, 152138, 154664, 171389, 286676, 326624, 340061, 342898, 389015, 415116, 440279, 594855, 100049587
Gene Ontology Biological Process	GO:0048878	chemical homeostasis	0.00501309507321169	0.0524595486464485	0.0793323330832708	1024	296	1268, 773, 2902, 114, 150, 491, 1946, 5295, 5336, 9024, 64072, 476, 1392, 1812, 1907, 2257, 2587, 3709, 3745, 3778, 4208, 6095, 6772, 7070, 7425, 9378, 56923, 57468, 57540, 57620, 57727, 728215, 116, 309, 338, 478, 801, 1364, 1585, 1756, 1813, 1906, 2830, 2835, 2915, 3170, 4644, 4938, 5144, 5530, 5579, 5727, 5799, 6261, 6263, 6336, 6543, 6546, 6547, 6566, 6721, 7009, 7037, 8698, 8943, 9607, 9709, 10021, 10590, 22913, 25769, 25875, 51289, 57113, 66002, 79054, 79608, 79734, 91252, 114781, 107, 108, 117, 135, 310, 356, 408, 475, 483, 488, 493, 523, 525, 526, 527, 535, 567, 578, 793, 885, 949, 1215, 1232, 1233, 1236, 1318, 1408, 1512, 1535, 1584, 1621, 1642, 1657, 1814, 1816, 2034, 2099, 2185, 2512, 2629, 2692, 2782, 2805, 2829, 2837, 2859, 2890, 2901, 2911, 3062, 3172, 3356, 3667, 3708, 3710, 3736, 3757, 3777, 3799, 3990, 4040, 4041, 4067, 4097, 4159, 4253, 4609, 4645, 4653, 4756, 4842, 4864, 4879, 4923, 5020, 5025, 5026, 5029, 5076, 5158, 5164, 5167, 5172, 5291, 5314, 5428, 5532, 5573, 5575, 5621, 5663, 5774, 5777, 5788, 5798, 5894, 6194, 6337, 6338, 6340, 6346, 6347, 6356, 6375, 6434, 6548, 6597, 6647, 6648, 6659, 6714, 6717, 6780, 6927, 7040, 7074, 7376, 7421, 7531, 7776, 7779, 7852, 7871, 8529, 8660, 8766, 8996, 9104, 9114, 9213, 9247, 9368, 9370, 9515, 9619, 9777, 9969, 9971, 10058, 10062, 10087, 10399, 10802, 10891, 10911, 10938, 23394, 23479, 23627, 25932, 26154, 27112, 29116, 51024, 51167, 51196, 51458, 51548, 51606, 51714, 53373, 54499, 54583, 54734, 54805, 55177, 55240, 55294, 55584, 55636, 55638, 55676, 55800, 55858, 56261, 57003, 57181, 57190, 57214, 57338, 57419, 57539, 57678, 58515, 59340, 64116, 64428, 65082, 65985, 79139, 79727, 79901, 84522, 90550, 91689, 94101, 115111, 116150, 116285, 121665, 123876, 148867, 150159, 150684, 155066, 282679, 283652, 284612, 285195, 286133, 338328, 344905, 375611, 389015, 415116, 648791
Gene Ontology Biological Process	GO:0048168	regulation of neuronal synaptic plasticity	0.00505723413726641	0.0528143135914118	0.00712678169542386	50	22	2902, 729993, 23025, 1813, 2915, 5923, 6543, 6900, 8541, 23237, 815, 1959, 2898, 4297, 6855, 6860, 8766, 11346, 57338, 81832, 388336, 729956
Gene Ontology Biological Process	GO:0098655	cation transmembrane transport	0.00510909805438096	0.0532248946151077	0.0718304576144036	757	254	40, 773, 774, 2902, 150, 491, 2899, 3752, 5336, 51305, 63895, 729993, 476, 777, 1392, 1804, 1812, 2257, 2900, 2903, 3709, 3745, 3778, 4208, 7070, 23415, 30820, 57468, 57620, 80333, 125336, 728215, 478, 610, 785, 801, 1394, 1756, 1813, 2259, 3737, 3746, 3756, 3785, 3786, 3788, 4644, 5138, 5144, 5649, 5923, 5978, 6261, 6263, 6334, 6336, 6509, 6543, 6546, 6547, 7114, 7386, 9254, 10021, 10242, 10368, 10369, 23237, 25769, 27091, 27092, 54207, 55799, 56660, 57113, 59284, 79054, 90134, 91252, 343450, 41, 81, 475, 483, 488, 493, 495, 498, 509, 514, 523, 525, 526, 527, 535, 776, 783, 786, 788, 1137, 1141, 1236, 1260, 1261, 1318, 1329, 1345, 1347, 1351, 1535, 1814, 2185, 2332, 2859, 2898, 2901, 2905, 2917, 3356, 3359, 3708, 3710, 3736, 3738, 3744, 3747, 3748, 3749, 3751, 3757, 3762, 3763, 3768, 3773, 3777, 3781, 3783, 3799, 4067, 4697, 4842, 4878, 4923, 4988, 5025, 5026, 5142, 5621, 5663, 5774, 5777, 5788, 6323, 6326, 6337, 6338, 6340, 6375, 6505, 6528, 6531, 6548, 6717, 6769, 6833, 7040, 7531, 7779, 7871, 8065, 8514, 8912, 8996, 9033, 9104, 9114, 9311, 9368, 9377, 9551, 9780, 10089, 10396, 10463, 10632, 10891, 10975, 11060, 23413, 23542, 26133, 26521, 27012, 27089, 27112, 27133, 29979, 29985, 30818, 30819, 30845, 50944, 51458, 51606, 53373, 54433, 54499, 54503, 54800, 54805, 54946, 55244, 55515, 55584, 55636, 55676, 55800, 56901, 57156, 57181, 57190, 57214, 57338, 57380, 57419, 57582, 57628, 60598, 64116, 79026, 80036, 81033, 81832, 84561, 84766, 90550, 91689, 114780, 116443, 120103, 131096, 148867, 150159, 150684, 155066, 157855, 168507, 283652, 285195, 286133, 344905, 348980, 389015, 644139
Gene Ontology Biological Process	GO:0002495	antigen processing and presentation of peptide antigen via MHC class II	0.00511718312252247	0.0532248946151077	0.00675168792198049	93	29	972, 3113, 3122, 8905, 9493, 11004, 26153, 164, 1173, 1213, 1780, 3117, 3119, 3127, 3798, 3831, 3832, 3835, 6396, 6456, 7189, 9632, 10802, 51128, 54209, 55016, 84516, 140735, 285643
Gene Ontology Biological Process	GO:0032075	positive regulation of nuclease activity	0.00517110713369292	0.0536775486976293	0.00168792198049512	15	6	5770, 5580, 578, 5111, 6188, 54956
Gene Ontology Biological Process	GO:0031167	rRNA methylation	0.00525749402374322	0.0544646820652436	0.00150037509377344	24	7	79922, 29960, 55006, 117246, 130916, 154743, 345630
Gene Ontology Biological Process	GO:1901741	positive regulation of myoblast fusion	0.0053502139448811	0.0553141357547927	0.00150037509377344	18	6	963, 4773, 1432, 3565, 8740, 10938
Gene Ontology Biological Process	GO:0006633	fatty acid biosynthetic process	0.00537977333335271	0.0555085012535333	0.0095648912228057	123	38	1907, 3638, 197322, 972, 1906, 4644, 9444, 10728, 84532, 348158, 32, 247, 301, 634, 2181, 3692, 3990, 5571, 5740, 5743, 7376, 9104, 9370, 9415, 10062, 11160, 11343, 22937, 51144, 51422, 54898, 54988, 60481, 116285, 123876, 127281, 253017, 387787
Gene Ontology Biological Process	GO:1901698	response to nitrogen compound	0.00541007808526621	0.0557097661514738	0.0750187546886722	914	293	1268, 2889, 2902, 114, 429, 1788, 5295, 10580, 22861, 1392, 1812, 2903, 3709, 4208, 4747, 5770, 6662, 6772, 7425, 8851, 57521, 57727, 64106, 610, 677, 801, 1026, 1132, 1394, 1499, 1813, 1906, 2554, 2562, 2566, 2741, 2771, 2788, 2932, 3184, 3191, 3329, 3625, 3726, 3746, 4087, 4644, 4724, 5138, 5144, 5315, 5530, 5579, 5580, 5728, 6261, 6263, 6430, 6546, 6547, 6654, 7009, 7128, 7430, 10021, 10257, 23175, 23235, 26523, 51052, 56160, 18, 103, 107, 108, 135, 181, 301, 333, 468, 493, 523, 525, 526, 527, 535, 595, 634, 655, 688, 815, 836, 840, 988, 990, 1129, 1137, 1141, 1236, 1261, 1278, 1282, 1395, 1432, 1535, 1616, 1621, 1644, 1653, 1655, 1665, 1814, 1816, 1938, 1959, 1967, 1979, 2099, 2146, 2185, 2241, 2322, 2332, 2353, 2354, 2692, 2693, 2742, 2782, 2786, 2805, 2865, 2934, 3030, 3062, 3066, 3141, 3157, 3164, 3181, 3208, 3326, 3351, 3356, 3359, 3416, 3663, 3667, 3692, 3725, 3727, 3747, 3939, 4040, 4041, 4067, 4160, 4255, 4258, 4313, 4641, 4792, 4851, 4869, 4878, 4914, 4988, 5020, 5025, 5026, 5111, 5142, 5164, 5167, 5179, 5366, 5465, 5520, 5573, 5575, 5582, 5590, 5621, 5690, 5724, 5743, 5747, 5791, 5798, 5860, 5888, 6001, 6347, 6431, 6470, 6506, 6528, 6529, 6531, 6548, 6571, 6647, 6714, 6720, 6750, 6833, 6935, 7040, 7071, 7074, 7079, 7098, 7124, 7161, 7248, 7298, 7480, 7532, 7832, 8001, 8462, 8503, 8651, 8660, 8683, 8767, 8826, 8837, 8893, 8942, 9114, 9349, 9356, 9370, 9612, 9847, 9852, 9882, 9971, 10400, 10603, 10768, 10891, 10972, 11213, 22937, 23028, 23180, 23236, 23514, 27161, 50484, 51024, 51606, 54209, 54328, 54583, 54675, 55022, 55023, 55667, 55846, 56034, 56832, 57085, 57162, 57190, 58528, 64121, 65985, 79594, 79727, 80315, 83990, 84152, 84709, 85397, 85569, 87178, 114882, 116372, 130399, 132864, 144233, 155066, 192669, 286753, 338328, 340061, 348980, 376497, 389421, 389541
Gene Ontology Biological Process	GO:0012501	programmed cell death	0.00544011864241613	0.0559075140960654	0.137659414853713	1909	537	40, 1268, 238, 2902, 429, 1788, 3707, 5295, 5336, 9024, 22861, 57556, 378, 960, 970, 1392, 1630, 2903, 3745, 3778, 4208, 4747, 4780, 5521, 5770, 6196, 6662, 6772, 7185, 8567, 8851, 8874, 9263, 9479, 10253, 11218, 23254, 27069, 54205, 54541, 64426, 90249, 116, 196, 309, 651, 677, 972, 1026, 1499, 1603, 1687, 1906, 2019, 2120, 2272, 2296, 2562, 2668, 2914, 2932, 3090, 3313, 3329, 3622, 3625, 3635, 3837, 3965, 4209, 4293, 4599, 4916, 5315, 5458, 5579, 5580, 5608, 5728, 5794, 5978, 6093, 6197, 6233, 6654, 6885, 6926, 7009, 7101, 7128, 7323, 8022, 8633, 8764, 9423, 9450, 9709, 9759, 9844, 10015, 10081, 10181, 10285, 10370, 10451, 10752, 10771, 10783, 10971, 11083, 22954, 23087, 23098, 23409, 23746, 26135, 29124, 30011, 50650, 54361, 56616, 56917, 56940, 57580, 79156, 79698, 79886, 83741, 84273, 84957, 90427, 92140, 115584, 128434, 148003, 221472, 282991, 81, 90, 103, 104, 135, 213, 247, 291, 292, 301, 308, 322, 323, 330, 333, 356, 396, 408, 467, 468, 578, 580, 627, 637, 650, 655, 659, 662, 694, 815, 836, 840, 885, 1048, 1075, 1178, 1236, 1263, 1270, 1285, 1386, 1409, 1432, 1482, 1512, 1611, 1613, 1616, 1621, 1642, 1647, 1654, 1655, 1822, 1831, 1848, 1960, 1965, 1984, 2023, 2033, 2055, 2071, 2073, 2099, 2139, 2152, 2185, 2301, 2322, 2597, 2619, 2625, 2627, 2782, 2898, 2901, 2934, 3002, 3066, 3248, 3301, 3315, 3326, 3560, 3565, 3574, 3592, 3593, 3659, 3663, 3708, 3713, 3725, 3836, 3858, 3883, 3892, 3916, 3939, 4000, 4040, 4041, 4067, 4085, 4170, 4194, 4205, 4254, 4255, 4292, 4297, 4331, 4335, 4436, 4609, 4616, 4690, 4792, 4803, 4830, 4836, 4846, 4851, 4869, 4914, 4923, 5025, 5076, 5081, 5164, 5291, 5314, 5359, 5366, 5456, 5457, 5459, 5515, 5518, 5519, 5533, 5534, 5552, 5582, 5586, 5590, 5598, 5599, 5621, 5663, 5664, 5740, 5743, 5747, 5777, 5876, 5894, 5916, 5924, 5979, 6091, 6092, 6134, 6154, 6188, 6189, 6194, 6201, 6326, 6347, 6416, 6418, 6431, 6469, 6478, 6496, 6498, 6548, 6591, 6647, 6648, 6657, 6659, 6714, 6733, 6750, 6880, 6910, 6950, 7040, 7057, 7073, 7074, 7088, 7098, 7099, 7124, 7161, 7187, 7189, 7293, 7311, 7314, 7316, 7349, 7410, 7417, 7421, 7429, 7476, 7480, 7507, 7531, 7532, 7534, 7832, 7852, 7857, 8065, 8444, 8462, 8539, 8660, 8678, 8717, 8725, 8738, 8739, 8740, 8744, 8767, 8771, 8837, 8870, 8883, 8893, 8995, 8996, 9040, 9093, 9104, 9113, 9135, 9138, 9166, 9262, 9333, 9368, 9370, 9447, 9618, 9770, 9971, 9984, 10011, 10013, 10016, 10018, 10227, 10266, 10284, 10298, 10399, 10488, 10507, 10550, 10595, 10625, 10628, 10763, 10848, 10891, 10892, 10904, 10935, 10961, 11040, 11315, 22806, 22926, 23028, 23064, 23136, 23151, 23394, 23408, 23429, 23513, 23645, 23705, 23753, 25764, 25816, 25824, 26156, 26999, 27023, 27113, 27141, 27165, 27250, 27252, 27324, 28971, 29126, 29979, 30812, 30818, 50484, 50649, 51024, 51065, 51079, 51246, 51350, 51378, 51499, 54474, 54475, 54476, 54806, 55023, 55075, 55177, 55240, 55294, 55437, 55632, 56005, 56169, 56259, 56751, 56848, 56947, 57007, 57019, 57099, 57142, 57181, 57539, 57600, 57678, 57805, 58515, 58517, 60401, 64083, 64112, 64121, 64422, 64651, 64798, 65264, 79155, 79594, 79625, 79658, 80034, 80070, 80196, 80237, 80315, 80331, 81537, 81566, 81618, 83595, 84141, 84231, 84266, 84707, 84951, 85300, 89884, 90441, 90865, 91603, 92609, 93974, 114548, 115209, 116986, 117581, 130399, 133396, 137970, 140735, 150094, 151112, 158471, 162605, 162989, 201181, 221927, 222659, 259230, 283349, 340061, 415116
